user_id,item_list
9829,6793 4806 5700 9202 6393 3593 8481 5680 4279 8161
9830,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9831,16209  4627 10012 10562   345 14953  1105  4410  6796  6159
9832,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9833, 8853  4770  3922 11402  8854  8483  4128  5351  5352  5281
9834,  207  4131  5804  5777  2520 15893 17995  1806  6344 11758
9835,16096 16103  3834  6159  3971  4124  5296 16099  4112   569
9836,10469  5128  7495  6391 17835  8166  6156  4065  3542  5143
9837, 7642  4984  5260  5370  8627 14147    72 10428   187  1535
9838, 4762  3996 15486  6302  2748  5753  9195  8620  8530 11524
9839, 4396  7661 18185  8445   440  8856 14339  1558  5554  8837
9840, 5291  5649  5295 12410 10232  2301 11765  5746  3119  8638
9841,18351  5143 11235  5401  1947  7887  5742 17995  6156   379
9842,11845 18301 10082  4762  7584  8481 10460 16528  5143  5112
9843,13206 13215 10232 11191 10880  7690  5617  4346  5404  4894
9844,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9845, 4747  4446  5024  5625  3575  6201  7182  7172   227 18098
9846, 4361  4191  6793  5710  5113   660  6280  3074 14847 17559
9847,4001 5554 3572 7661 9303 4657 5293 3654 3805 8924
9848,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9849,17955  5006  4984  9126  4094  8627 16689  4024 17661 17951
9850, 5562  8666 10469 10067  6648  9043 10068  5528  3541  5112
9851,  256  5297  7594  7310 16094  6159  5276  6394 10229 10230
9852,10914  7495 13210  5128 16256   431  6641  8417 15459  2301
9853,17668  9302  3580  5554 15099  6824 15819  6731  4382 13486
9854, 3611  8666 16184  5537  8425  4287  4784 12852  4346  4010
9855, 4127  8526 10067  9948   227  8483  6404  3806   197 12469
9857,15099 15101 12469  8666  8414  4634  8483  8526  8481 17835
9858,6404 5297 6526 4762 4446 3146 6344 8481 8261 8984
9859, 5273 10575  7627  6392 10067  6808  9303  9560  1617  5508
9861, 5465  4693  3095  9270   370 15207  6060  7881  5196  2185
9862, 4711  4803   657 16273 16765  9124 18025  4691  8526  4346
9863, 6930 16376  5220 11943  5176  9104  7340  1262  4359 12183
9864,4197 4199 5336 5523 3827 5897 5044 5346 5370 8756
9865, 3565  7310  4627  3922  7688  2060 16184   227  8483 13385
9867, 4361  9228  3922 13918  4033  4418  6292 11191  6880  6289
9869, 4279  5920 12815 11265  8715  5753  5064  4657  8455  3991
9870, 4446 10055   197   187 10227  5113  8638  3529  1212  7592
9871, 2301  5113 12194  9477  4977  3834   127  6794  7172  5120
9872, 9126 15861 17791 11286  9609  4536 14213  6276  8481   227
9873, 4747   116  4693  4026  8203  9109  9303 14251  4179  5470
9874, 7529  4218  8483  3105  7823 14847  6955  9263 12933  4346
9875,10650 11082 12355  8852  5551 15447 15450  3741  6432  9103
9876,  207 12747  3836 10227  5143  4361  8349 10233  6293  4396
9877,   21 10486  4214  9885    22    20 13929 15756 15819 17719
9878,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9879, 4629  5566 17768 10534 17955  5856 17321  5742   187   423
9880,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9881, 4068  4210  5120  7495  4169 10227  4151  9236  7640 14847
9882, 5455  6545 15148   142 18028  4231   380  9262  9265  2866
9883,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9884,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9885, 4070  4119 14727  7640 15303  5832  6323 18185  7352 16174
9886, 7687 10227  9263  7172  7495  7496  4361  5120   546  8186
9887,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9888,10466   256  3565  8423 16182  3806 15291  5304 14754  4691
9889, 4003  7100  8871  8666  5142 10104  3655 10849 11007  2279
9890, 5562  3852  9035   256  4280 10871 10466  4086  7674  8984
9891,16661  4728  3655   197 10824  5297  6545  4037  7518  5128
9892,10169  8186  8982  3897  3816  8414 12696 12658  7007  5432
9893, 5113  5143  5005 17558  8638  8445  1943 10163  5508  9224
9894,17952 17560  3058  7703 15755  4284  5301 16182 17464  9103
9895,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9896, 3922  4280  9482  4365 15801  4142   588  6292  1661  6219
9897, 8259  4635  9043  4777  8635   725   724  8924  4221 16200
9898, 3999  5044  5135  5659  4179 10831  5127  8711  4127  6828
9899, 9014 16178 17752  3968  8186  4755 15852  5193  2103  5884
9900, 7584  8526 17597  2103  5700   160  8984  7310  5680  3608
9901, 3879  8202 10067 13656  6650  2736   724 10583 10582 10585
9904,15114 12469  8638  9655 17955 10068  8535  8483  9948 10163
9905, 8641  4410 14432  5133 14682 14559 12715  7116  5112 18023
9906, 8982  5135  4806  9446  4783 10068  8318  7887 10227   735
9907,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9908, 9513  4288  5304 16416  5279  8537 15955 16170  5603  5155
9909, 4658  8481  5297  6159  4456  9461 17750  4634  9014  7495
9910, 4771  4937  5661 10843  5074  9035  6228  4844 11098  7199
9911,3991 3805  724 5561 5887 6526 4693 9002 7651 4748
9912, 3105  4219 14846  5044 10469 15892  5113  4094 17870  5223
9913, 4410 16184 10469  5291  5113  2586  7946  4219  8535  6404
9914,10693 16209 12200  8298  8854  8853  5700 14743 14092 12329
9915, 6784  2467  1558  8478  2638  5185  3830  7659 15401 16689
9916,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9917, 5301 17596 13918  7325 16220  6292 14647 14847  2730  4634
9918, 5593 16184 16750 10923 13602  9781  7335 10067  8600  4362
9920, 5294  3075 11393  2754  1648 16176  4194  9014 16179  5827
9921, 7594  5199  4693   246 14754  4527  4057  9938  6029  1675
9922,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9923, 4976  5008 13838  5322 10068  8857   144   145  5350 17862
9924,17835  6289  6280  5331  9334   189  8445  7354  5128  3654
9925, 3536  8390 14526  5457  2984  4480  3105  9714  8500  7706
9926, 7640 16175 17661 14847 10139  2301  7210 17835  4459  7717
9927, 5700  7199  8872 10227  6530   724 15030  3806 17143  8377
9928, 3572   197  3509  8666  6793 14847  4221  3806  8984  6228
9929,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9931,18062 10067   735  3827 16303  6394  9302   187  3922  4410
9932,10466 11218  9103  3901  7581 10041 17967  4217  5525 14353
9933,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9935, 7493  9446  5294  3991  3852 10914  5664  3641  5602  5143
9936, 4755 10685  3381  9104  2455  6794  3815 10180  4540  4352
9937, 5114 12469  5044  3807  5147 15908  7583  5645 11752 10068
9938, 7671  5196  4806  4629  8506  7172   439 16304   372 10001
9939,17590  5454  2786 14725  5891  7455 13837  5074  9017  5732
9940, 4984 17790  4279  6404 17288 10311  9476  4346 10238 13208
9941, 3879 10068  6504  5206  7592  2736 11733  9126  5553  9568
9942,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9943, 4844 18360 12037  8923 13582  4458  8191  6768  9036  9894
9944, 4361 17955  3541  6292  5834  3641  9228  4193 17951  7310
9945, 5142  5700 10055 10067 15100  4687  5518  5294  6228 10466
9946,3604 7672 6292  142 8666 5147 8213 8414 6798 6201
9947, 5301   724 14203 14851  7642  3105  4719 13825  6375  3064
9948, 8012  3996  5887    50  8041  5720  8872 10078  3611  4102
9949,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9950,5044 5671 2103 4102 4657 4717 5147 4219 6359 5508
9951, 9199  6925  8425 10124  4748  4832  4799  4983  5929  3816
9952, 4658  7884  4687  7888  6640 18094  8982  4346  7584 10167
9953, 3572  7581 15119  8982  2301  5700   735  6526  7310 11220
9954,10579  6798  7172 11259  2254  4687  7609  8008 15237  5120
9955, 6228  4361  4279 17558  4968  7706  4018  5322  8858 10469
9957, 5191  7602  5645  5113  4976  8308 17558  9448  5143 11733
9958,17765 16421  5551  7493  3831  7576  6662  4070 10068  6135
9959,18291  7195 14217  4652 14492  5777  9115 14602  4755  4509
9960, 9103  3366  9948  8669  7607  4399  3074 10141 14465  4687
9961, 5340  4691 16188  6165  6232  7123 12643  5650  9693 12620
9962,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9965,17955 18185 10117  5142  5525  4035  5284  8638 15226 15227
9966, 4034  4065  8318  8380 10167  9229  8854  8567  4279 14465
9967, 6035  4513  6036  5918  6942  3997  5465 15340  4528  2818
9968,16054   127  8347  3806  6807  1558 16293 13174  8505   156
9969,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9970, 5593 16184  3074 16750  6819 13602 10067 10923  6035  4362
9971, 2301  3805  5455  5113  8483  3922   725  7651  1023 10227
9972,10287 14718 13046  1338   995 14864 17259 11539  5752 14083
9973, 8725  4057   724  6784  5831 10277  4626  7659  4634  7174
9974, 5700  4007  5089 13554 18330 10673  4346  4937  6159  3357
9975,14315  7659 15395  3970 15293  5623  7253  7496  3119  5411
9976, 7642  8483 11254  6292  5737  4696  5112  9126  5115  2599
9977, 5835   232  5589  3782  1068  4609  7199 17735  6825 16443
9978,17547  5926  9303 10815 12355  8636  3859  9997  8483  8308
9979,17600  5135  7479  4626  3972  8667 15031 13596  4797 12194
9980, 2289 10636 18166 11279 10166 18351  5049  3516 10169  4703
9981, 2301  3509  5128  6292 10055  3806  3568  4634  5112  2152
9982, 4343  4434  9303  5049  4361  3834  8854  5113  5562 18343
9983, 6819  4959  8357  7317  7301 16255  5113  3358  3604  3901
9984, 4844  5650  5433  9303 10067  4629  4010  1023 15119  8854
9985,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9986, 3847  7640 13825 15892  8534  4844  9461  8638   187  8843
9987,14852  6526  1013  4628 10843  4279 18150  4762  9098  8875
9988, 6793  5297  4708   197   345  5518   194 10141  4693  4968
9989,11733 10227  4128  4127 11734  1212  3847 14966 10117  4828
9990, 7824  4767 17972  8174  4194  3842  7642 10232  8535  3996
9992, 3565  3572  3059  8638 10227  3594  4179 17791  5700  7592
9993,16341  7662 16175  3635 18332  6176  6019  5645   233 12194
9994,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
9996, 4361  5700   189   732  7703  9208 14192    75  5294  4342
9997, 3897   114  7742  8429  9731  3707  6662   546 14959 11827
9999, 5113  1943  5897 14867  3541  8481  4720  3245 17604  6918
10000, 5309 13013  2154  8202 13028 10139 14752 14517 11256 14522
10001,10939 15036  3359 13049   245  7174   197  5653  9416   749
10002,15147  5940 16220  8408 14069  3972 12197 14065  2907 18466
10003,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10004, 5564  7500  3509 10926  5112  6146  6160  6173  6172  6171
10005, 8414  5608  7897  3897  5389 15200  8455  4827   189 10569
10006,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10007,17591  3066  7640  4361 11309  8854  7478 16210  8418 13838
10008,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10009,15101 15102  6404  6530  1212   197  8008 12469   194  8414
10010,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10011, 3572 10067  9477  5479  6943  3806 14865  7887 10152  4691
10012,17955  2301  4640  3074  7687  3835  5637 12469  5737  3554
10013, 8565  8564  7580  6526  7495  5222  6525  5112  7672 17620
10014, 7640  7710  6298 18200  2627  7704  7354  9104 11234  6844
10015,  189  4279  4657   194  9461 12469  8982 10068 10067   737
10016, 4410  6526  9229  6344  6018  8445  4708  5113 18343 14754
10017,4197 3972 6530 4129 7352 5191 8008 4806 5199 3984
10018, 5156  5074  4791  4790  6182   187  5204 16024 17863  8982
10019,15892 10067  4037   194  6866 17955  5115  5301  4627 11222
10020,15892  4792  3847  5695  8853 17816 16219  4309 14751 13832
10021, 5296 14207 17951 11000 12613 14472    74 14786  4037 16743
10022,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10023, 6812  8711  4634  3509  4279  9305  4361  4693  4024 10117
10024, 4309 13836  4010  5766  8924  4728 10178 10784   540  9334
10025, 3852 15220  6298  4691 13568   723  4153  4182  2519 10141
10026,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10028, 3059  5897  4611  4210  7172 10575 13836  2493 12792  5895
10029,16584  7581  4432 17598  5645  6202  8627  7354  3074 15100
10030,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10031,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10032, 5695 16506 18185  5196 16534 10067  8308  2289 10078 16521
10033, 6640  4001 17829  5566   572  5725  5340 12546 14879 18332
10034, 5656  3834  6780 15908  3641  5637  5294 14727  4059  4342
10035,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10036,6885 7640 8884 4703 4704 3911 6934 3839 4762 1944
10039,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10041, 5009  5908  5196  4346  6292  4357  6289  5332 17653 11309
10042, 4627  7346  5694  5469 16220  4151 13666  3815 14852  9171
10043,  566 14262  4057 15949 11921  6302  3956  6035  5989  7359
10045, 9128  8445  8818  9655  3024  6289 17367  5498  8982 18182
10046,13985  4202 17567 13369 16096 13065 16099 12194 11380  3898
10047, 6065 12921   203  2212  4486 13520  4332 13116 12834 12826
10048, 7496 18062  5562  8347  5113 17955  5142  5742 16584  5752
10049,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10050,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10051,11218  4728  5301  5297 18182  5299  8483  3955 14883  3830
10052,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10053, 7688  7354  8481  4275  5562 10227 17777 15637 14226  3806
10054,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10055,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10056,17955 15892  5700  3100  4410  8638  5455  4359  9224 17870
10057, 8638  8082  5281  8483 10067  4504  9143  3748  6650  4018
10058, 5508  8638  9477   189  7495   724  8982  7581 15908  5113
10059, 9714  5203 15071 16661  4762 15532  1943  8398  7529  4013
10060, 3593  4762  5294  8940  8564  4483 11314  5275 18096  7608
10061, 5516  5297 12698  8179 17955  6843  8186 14166  4205  8616
10062, 3569 15102  6530 15100  7581  5142  4657  4723 18288  4418
10063, 3626  9485   203  4094 14870 17599  4959  4714 12258  3902
10064, 8331  3943 15907  3565 10068 12469  6834  1180  5344  4093
10065,3555  584 6235 8587 3557 4604 4454  529 4227  532
10066, 7496  5054  6504  5294 10072  6468  7422  7174  6526   727
10067, 8666 17955  7581   197  8982   187  5113  3572  5562 10227
10068,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10069, 6798  4410  3474 17347  3962 18031  4544 18106  7192 14865
10070,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10071, 5951  4640  9920  3650  6280  6235  7584  3883   714 10572
10072, 4627  5006  5008  6761 12253  8854 10290  4507 15755  3676
10073, 4034 17989  3518  9714  4823  6235   187 11504  4638  4418
10074, 3604 15620  4280 16465  9461  6844 17110  4440 10564 18185
10075,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10077, 4658  8666  6292 14847  3572  4703  8982  3834  5887 10227
10078, 4037  9266  4280  6404  8674 15868  6530  8666  4416  6280
10079,12852  7141  6131  5137 15100  5135  4777   735  5074  4970
10080, 5455  4359  4034  6881 10227  5753  7699  6331 16659  6646
10081, 6289  8982  9115  7672  7592 12469  9303  5193  8526 10469
10082,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10083, 3593  7581 10466  4627  8257  5112  8982  9208  5294  9446
10084, 5009 16176 10975  3095  3829  3051   546  7479  7642  8062
10085, 9132  8034  4033 15908  8473  7882  7671   735  5074  5516
10086,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10087, 9461  9448  7172  3565   194  3572 10466  8982  4657  8473
10088, 5508  3604  8481  1212 17955  5142 10227  5113  4410  6785
10090,16292  5294 18061  7642  9229  7887  7496 11221  4051  1661
10091,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10092, 7199 14847  9939 10563  4736 17789  9509  8666   542   216
10094, 9148  8668  5897  8623  5596 18280  9229  9228 15465  7114
10095,5723 7310 8725 7006 7041 2640 7661 2292 5523 2290
10096,5147 7642 4627 7661 8506  197 4361 4804 6778 5301
10097,17953  5297 17349  5291  9103  5508  5525  4420 18288  6227
10098,10543  9302 16894  4956  7703  3284 15913  6118  5291  5682
10099, 5866  4014  7261  1004 16293  5680 16795 15855  4758  7583
10100, 8627  3806 14441 17967  3886 17140 12038  5720  5208  6903
10101,15424  7671  6510  9477  5051   724  4777   725  9043  9014
10102,  194  4634  8638  4691 10227   192  7310  5560  4687  4658
10103, 5113  8508  7640  8833  9092  7199  9476  2301 15707 10067
10104,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10105, 9303  5365 10068  5700  8984  6292 15907  3074  6648 16185
10106,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10107,14847 11393  8638  2301  4627 11218 10466  6763  7642  6948
10108, 4634  3565  5143  3534  5275  3842  4762 10067 11309  3533
10109,16384  3922  9626 14201  3912  2280  2962 11494 14017  6784
10111, 1161  5895 16699  7494  8852  6870  6375  7437 15860  3146
10112, 1363 10466 13918  4586 13583  3512  4034  5455 16219  5645
10113,  846 11245  8718  5863 16240  3402   197 10610 10211 10210
10114, 5886  9453  6404  7241  9709 11894 11895  7254 12469  8415
10115, 3806  5537  7584 11371  9461  5296 10105  4306  5338  7602
10116, 9448  3571  3407  5700 16592 13174  2185 16506 15809  8619
10117,14946  2341 14045   126 11906  5520 10644  4365 10297  6169
10118,8982 9202 3565 9204 3806 3566 7581 5562  197 5560
10119, 6662  7931   432  7672  5957 15458 13149  9126 17547 11906
10120,18094 18101 18098  2301   382  9303  4396 15112 18093  6504
10122,10067  3805 15852   231  8082  5922  4262  9446 13978  5740
10123, 5336  4151  3608  5921 12194  6029  6789  5191 12728  8505
10124,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10125, 5346  3928  7199 12469  7479  4186 15119 10807  4231  3833
10126,15704  8481  8483  8627  5135  7602 16184  4119  1664  9129
10127, 8308  8638  4630  9199 10227 12194  8935  7581  3806  1023
10128,15148  5499  5496 14754 11218 17886  4416 10795  6906 12355
10129, 5523  7234   584   995  5039 14368 17765  8257  7220  8492
10130,  227 18096 10784  7493  5114  5113  5598 17955  4687  5061
10131, 3806  9461  5085  7602  4306  5338  5296 10105  8534 10784
10132, 3531  3530  3529  3611  5671 16341  5587  7663  6794  4784
10133, 5650 14675  2709  9832  5331  8007 15299  2664 16592 17777
10134,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10135, 4844  3834 11218  8445 17951  4279  1023  5142 12469  7192
10136,10466 17951  5142  4728 18288  5114  8445  6943  8505 13577
10137, 2301  7581 10068 17955 10466  3566  5560   197 12469  8982
10138, 4343 17955  9103  3806  4747  7642  5637  7688 16376  4346
10139, 5176  5174  4838  9948 15118 11280   227  9951 10277 15116
10140, 3572  9448  8638  8308  9126  4657 15892 10227 12469  7583
10141, 4018 15891   197  4657  4771  4688  6555  9303 17750  2599
10142,17752  5929   232   197 10227 17748  6796   256 17620  5167
10143,10067  8445  9103  3572   521  5294   256  5297  4279  8309
10144,16584  3997 10523 10031 17989  9126  9124  5206  2604 11734
10147, 3992  8095  9033  4090 14754  6326 11286 16185  1338  4082
10148,15720 11905 15801  3835  7199 10045  3948  6510 10644  8790
10149,5294 3565 5044 4657 9103 3831 5562 3805 3572 4968
10150,4629  345 6526 8478 6510 9228 9103 3834 5562 4035
10151,11233 13325  6539  3254 10601   581  8481  5525 10511 16376
10152, 5190  5143  5193 11734  2586  7885  8638  4526  8483  5142
10153, 1336 15458  7338  9053  6964  9049  4310 15296  3756  3996
10154, 4359  5009  4318 11309  4410  4361  8483  3922  5291  5120
10155,15120  4790   194 18299 18070   187  3601  4506 17790 14451
10156, 4024  6228  3105 10118 16186 10141 12194 17962  1023  4489
10157,15908  5926  8984 13825  3387   738  8244  9048  3584  3572
10158,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10159,3827 5294 1212  194 5603 4704 4657 9461 3991 7493
10161,16240  7642  4344  3834 15892  5610  6394  8483  9104 14713
10162, 9461  8567 10464  8840 13825  4708  9250 16181  5474  4918
10163, 7583 15723  7642  9941   645  5270  5167  5431  4780  8380
10164, 7354  3100 10579  4207  4666  5616  5297  9461  6413  5865
10165, 6289  8635  4696  5645 13862  6793  4410  8481 13849  3566
10166,  189  4359  6530  6812  4346  5611  8853  6037  5625 10600
10167, 5304  4209 15840  8854  7691 15819  1687  2117 15948 16273
10168, 6932 12696 17980 17966  8638  8458  8456 10503 11131  2234
10171,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10172,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10173, 8638  8627  9477  3806  8506  7584  3897 14865 10055  8519
10174, 6411  2740  4634  9461  5561 11078  9266  3807  3842  5510
10175,5888 5120 8825 6526 4358 5191 3971 6930 3278 1691
10176,15102 15100  5275  6293  4708   233  5516 15569  5745   126
10177,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10178, 5044 16303  5653  4798  5293  5840  5147  5664 12698 11187
10179, 9227  5488  3999  2736 15099  5399  3842  7496  7594 10012
10180,10466  5194 12852 16181 14744 13845 11736  9446  5275  3358
10181,10502  3971  5651 10012  8666  1202 16478 17520 12100  4191
10182, 3991  7640   724 15102  8390 10232  3897  5455  5895  6292
10183, 4977  1105 16689  3633  3531  3565 10055 10843  8853  4691
10184, 4691 10227 10466  5951 18094  8982  6404  5044  8666  4627
10185, 5302  9475  6167 16184  2522  5602  5518  7289  5508  7174
10186, 8184 10891  5294  8483  5147  6359 16376 10820  8475 17299
10187,12852 15801  8526  5113  5512  1948  3250  4030  5672  5432
10188, 6018 14409 13577 14870  6205  6327  4838   372  9048 10203
10189, 7581  5114  5347  9709  4365  7437   189  4774   586 18221
10190, 6228  3610   155 16243  3235  5075  5089 15207 15204  6900
10191, 3568  3100  8892 10153  6794  5112  9311  4610  6324  1193
10192,16573  4219  8075  8641  7443  2060  7441  3307  4052  4714
10193, 4828  3641 14852   640  3655  4596 11733  8031  3953  6207
10195,17791 11405  5294  4057 15030  6136 10843 12357  7172  4714
10196, 7199  3834   739 11785 13202  3830  4420  4806 13388 15100
10199,11214   252 13582  4640 10141  5301  4669  4629  4671 15861
10200, 3805  8666  3922 15119  7581  6228  5331  8473  9461 15892
10201, 4279  5113 10117  4693  5929  8213  8214  6936 12038  6903
10202, 7602 15099  5465 10180  3813  1212  5220  4513  7172  9948
10203,10055  3074  5112  5294 14442  4717  8423 10141  5560  8483
10204, 4702  4704  4440  3626 16349 10078  7664  9129  4755  7199
10205,16292  2983  3192 16293  7581  4883 17545  3922 10874  2289
10207, 5518  5297  7055  3842  3806 14727  3568  8668  6812 15800
10208,15712 17472  6776 18254 15518 15949  6302  8874  6530  4702
10210,12469  8666  7581  8414 15099  5113 13202 15119 18185  3991
10211,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10212,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10213, 5617  5604  5518  8186  4983  5645 17752 18096  8666  4440
10214, 2103  6956  5331 12352  6692 13226  2040  3624  7024  9302
10215,10914  8984  5602  5465  3816 15184 18094  1661  5669  4691
10216, 7496  8186  8667  2279  6780  6662  5834  6182  6292 14227
10217, 6793  6201  5128  3564 13836 14353  4010   548 10055  7581
10218, 5193  2586  9674 15511 13918  2154  3665  5120  3897  9303
10219,17955  4629  6391 11782 12819  8825  8481  4190  2125  4105
10220,15908 10232  8583  7673  8483   738  5260 10068  8664  8328
10221,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10222,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10223,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10224, 4343  5081  4485   231  4001  4710  5542 14800  4010  9049
10225,11833 15245  2310  7353  8186  4790  9685  3250  2400  6414
10226, 5113  8186  8666  8641  9465  7688 11933 15119 15120 15299
10227,10384 10466  9485  5679  7887  3834  4736  3542   489 11079
10228,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10229,14847  9302  3922 16281 17955   735  5260  3572  3902  4627
10230, 5664  4220  2746  6791 10562 10563   546 10564  7467 11303
10232, 8309  4658  5560  3593  2301  7642 18097  5196 11734  7581
10233,15423  8336  5114 11968 10270 17140   562  6755  5834  6758
10234, 9451  8638  7337 10232  5617  4844  5297  4657  4658  9048
10235, 4006  3732 16173  5524  5828 13913  6794  4127  7672 11752
10236,10227  3842  5561 10232  3653  8349   232  5593  8924 10843
10237, 3996  5340  4640  4929  5115 14315  4257 11110  6483  5297
10238,18094  6954  3951  9224  4362  4365 14251 15118  1011  2289
10240, 6292 18288 16768  4983 10297  5301  3611  8445  5297  4219
10241,16376  7199 12169 13079  9302  9558 13075  8318  9939  7642
10243, 6793  8982  5743  3838 13172  7581  8456  7662   189  7494
10244, 3876  6530  4855 14754  7581  6424  7668  4446  9451 17980
10245,10466  4124 17436 16750 10141 13469  7576 12627  4696   131
10246,17505  5465  4623  5433  5895  3302  7199  3970  9129  5051
10247,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10248, 6808  7583 11222  4693  1432 18100  6432  3653  4691  5922
10249,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10250,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10251, 7479  7640  7199  5700  4687  3245  7602 17951  6793 10596
10252,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10253,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10254,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10255,15102  4019 15099 15100  7883  3991  7655  5449  5560  2826
10256, 8414  8666 15101  9448  9461  4658 15100  8508  4344  8526
10257,18062  5147  9014 15030 11728  8748  5831  4201  4771  8948
10258,14303 10836  8232  4652  1202  6341  6446  4809  3717 10126
10259, 3539  6235  5019  6493 11222  3493 17995 12253  8111  4727
10260,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10261,15892  7529  6276  4985  6763  2103 12194 17870  4982  4343
10262,16512 15892 13831  4691  5301   373  5296  8638  4123 14779
10263,17937 10890  6280 13475 12698  4662 13116  1962 10128  4688
10264,17516 16506   192  4687 18096  3048  5114  9655  6521 11657
10265, 6691  9712  5331   737  3897 13836 16689  8507 12808   569
10266,17955  5411 18494  6167  6161  6162  6163  6164  6165  6166
10268,  187  6545 10585 10824 15908  5113  7354  9714 13836  8179
10269,15099  3572  4310 18098  4696  7588  4481 10068  3565  4446
10270,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10271, 8414  9176  3095 15765  5843  6886  5009 11933  4112  9947
10272,17955  8638  8186  9103 10232  5455  6780  6176 16373 12194
10273,11223  8638  6807 10232 10055 13831  4630  4712 12469  3611
10274,15223  5297   197  8535  4051  8519  3601  4919  4258  9461
10275, 7172 11222  5964  6789 17594  8202  6866  6289  5135  8711
10276,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10277,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10278, 5561   527  8031 10914  5294  8534  5112  5455 16578  8473
10279,3074 4458 6504 3834 5499  520 7581 5147 8638 6794
10280,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
10281,15223 12355 18238  5230 18092  5128  7672  3834   379 16387
10282,10813 10067  8430  4657  3996  7121 15852  6140  4200 16372
10283, 6398  4430 15717   126 14852 16336 10055 17955  7183  3101
10284, 4024  4410  4747  6018 15707  6776  4349  9461  8853  5142
10285,15892 17955 16378  1023  9106  6799  5354  3991  3999  8478
10286, 5693 13244  8898 18070  2739  4243  8388 18138  5496 10131
10287, 3965 10141 14864  3822 11535  4242  1172 17393 15293  8667
10288,12698  5538 18291 16692 14598 10466  7152  5434  5433  8213
